546,507,481,461,611,350,682,1012,0
507,481,461,611,350,682,1012,481,0
481,461,611,350,682,1012,481,490,0
461,611,350,682,1012,481,490,468,0
611,350,682,1012,481,490,468,431,0
350,682,1012,481,490,468,431,643,0
682,1012,481,490,468,431,643,317,0
1012,481,490,468,431,643,317,623,0
481,490,468,431,643,317,623,956,0
490,468,431,643,317,623,956,457,0
468,431,643,317,623,956,457,556,0
431,643,317,623,956,457,556,527,0
643,317,623,956,457,556,527,459,0
317,623,956,457,556,527,459,642,0
623,956,457,556,527,459,642,287,0
956,457,556,527,459,642,287,580,0
457,556,527,459,642,287,580,927,0
556,527,459,642,287,580,927,424,0
527,459,642,287,580,927,424,513,0
459,642,287,580,927,424,513,522,0
642,287,580,927,424,513,522,431,0
287,580,927,424,513,522,431,712,0
580,927,424,513,522,431,712,269,0
927,424,513,522,431,712,269,563,0
424,513,522,431,712,269,563,959,0
513,522,431,712,269,563,959,405,0
522,431,712,269,563,959,405,563,0
431,712,269,563,959,405,563,541,0
712,269,563,959,405,563,541,447,0
269,563,959,405,563,541,447,725,0
563,959,405,563,541,447,725,298,0
959,405,563,541,447,725,298,569,0
405,563,541,447,725,298,569,941,0
563,541,447,725,298,569,941,410,0
541,447,725,298,569,941,410,547,0
447,725,298,569,941,410,547,522,0
725,298,569,941,410,547,522,463,0
298,569,941,410,547,522,463,706,0
569,941,410,547,522,463,706,318,0
941,410,547,522,463,706,318,615,0
410,547,522,463,706,318,615,957,0
547,522,463,706,318,615,957,461,0
522,463,706,318,615,957,461,581,0
463,706,318,615,957,461,581,517,0
706,318,615,957,461,581,517,494,0
318,615,957,461,581,517,494,702,0
615,957,461,581,517,494,702,326,0
957,461,581,517,494,702,326,629,0
461,581,517,494,702,326,629,1051,0
581,517,494,702,326,629,1051,464,0
517,494,702,326,629,1051,464,598,0
494,702,326,629,1051,464,598,462,0
702,326,629,1051,464,598,462,583,0
326,629,1051,464,598,462,583,842,0
629,1051,464,598,462,583,842,369,0
1051,464,598,462,583,842,369,678,0
464,598,462,583,842,369,678,1078,0
598,462,583,842,369,678,1078,420,0
462,583,842,369,678,1078,420,605,0
583,842,369,678,1078,420,605,495,0
842,369,678,1078,420,605,495,606,0
369,678,1078,420,605,495,606,798,0
678,1078,420,605,495,606,798,340,0
1078,420,605,495,606,798,340,638,0
420,605,495,606,798,340,638,980,0
605,495,606,798,340,638,980,411,0
495,606,798,340,638,980,411,575,0
606,798,340,638,980,411,575,539,0
798,340,638,980,411,575,539,622,0
340,638,980,411,575,539,622,789,0
638,980,411,575,539,622,789,314,0
980,411,575,539,622,789,314,606,0
411,575,539,622,789,314,606,953,0
575,539,622,789,314,606,953,394,0
539,622,789,314,606,953,394,591,0
622,789,314,606,953,394,591,596,0
789,314,606,953,394,591,596,599,0
314,606,953,394,591,596,599,734,0
606,953,394,591,596,599,734,296,0
953,394,591,596,599,734,296,549,0
394,591,596,599,734,296,549,960,0
591,596,599,734,296,549,960,329,0
596,599,734,296,549,960,329,579,0
599,734,296,549,960,329,579,647,0
734,296,549,960,329,579,647,644,0
296,549,960,329,579,647,644,737,0
549,960,329,579,647,644,737,291,0
960,329,579,647,644,737,291,485,0
329,579,647,644,737,291,485,812,0
579,647,644,737,291,485,812,350,0
647,644,737,291,485,812,350,546,0
644,737,291,485,812,350,546,650,0
737,291,485,812,350,546,650,599,0
291,485,812,350,546,650,599,669,0
485,812,350,546,650,599,669,268,0
812,350,546,650,599,669,268,356,0
350,546,650,599,669,268,356,718,0
546,650,599,669,268,356,718,376,0
650,599,669,268,356,718,376,604,0
599,669,268,356,718,376,604,639,0
669,268,356,718,376,604,639,659,0
268,356,718,376,604,639,659,703,0
356,718,376,604,639,659,703,293,0
718,376,604,639,659,703,293,363,0
376,604,639,659,703,293,363,768,0
604,639,659,703,293,363,768,400,0
639,659,703,293,363,768,400,671,0
659,703,293,363,768,400,671,614,0
703,293,363,768,400,671,614,685,0
293,363,768,400,671,614,685,803,0
363,768,400,671,614,685,803,336,0
768,400,671,614,685,803,336,432,0
400,671,614,685,803,336,432,841,0
671,614,685,803,336,432,841,416,0
614,685,803,336,432,841,416,652,0
685,803,336,432,841,416,652,616,0
803,336,432,841,416,652,616,684,0
336,432,841,416,652,616,684,825,0
432,841,416,652,616,684,825,332,0
841,416,652,616,684,825,332,411,0
416,652,616,684,825,332,411,753,0
652,616,684,825,332,411,753,412,0
616,684,825,332,411,753,412,635,0
684,825,332,411,753,412,635,634,0
825,332,411,753,412,635,634,645,0
332,411,753,412,635,634,645,793,0
411,753,412,635,634,645,793,315,0
753,412,635,634,645,793,315,404,0
412,635,634,645,793,315,404,714,0
635,634,645,793,315,404,714,361,0
634,645,793,315,404,714,361,618,0
645,793,315,404,714,361,618,620,0
793,315,404,714,361,618,620,621,0
315,404,714,361,618,620,621,769,0
404,714,361,618,620,621,769,300,0
714,361,618,620,621,769,300,405,0
361,618,620,621,769,300,405,701,0
618,620,621,769,300,405,701,321,0
620,621,769,300,405,701,321,544,0
621,769,300,405,701,321,544,595,0
769,300,405,701,321,544,595,557,0
300,405,701,321,544,595,557,696,0
405,701,321,544,595,557,696,282,0
701,321,544,595,557,696,282,392,0
321,544,595,557,696,282,392,600,0
544,595,557,696,282,392,600,305,0
595,557,696,282,392,600,305,538,0
557,696,282,392,600,305,538,621,0
696,282,392,600,305,538,621,520,0
282,392,600,305,538,621,520,648,0
392,600,305,538,621,520,648,232,0
600,305,538,621,520,648,232,436,0
305,538,621,520,648,232,436,675,0
538,621,520,648,232,436,675,304,0
621,520,648,232,436,675,304,574,0
520,648,232,436,675,304,574,556,0
648,232,436,675,304,574,556,482,0
232,436,675,304,574,556,482,649,0
436,675,304,574,556,482,649,253,0
675,304,574,556,482,649,253,447,0
304,574,556,482,649,253,447,715,0
574,556,482,649,253,447,715,303,0
556,482,649,253,447,715,303,637,0
482,649,253,447,715,303,637,507,0
649,253,447,715,303,637,507,458,0
253,447,715,303,637,507,458,675,0
447,715,303,637,507,458,675,257,0
715,303,637,507,458,675,257,468,0
303,637,507,458,675,257,468,759,0
637,507,458,675,257,468,759,317,0
507,458,675,257,468,759,317,722,0
458,675,257,468,759,317,722,509,0
675,257,468,759,317,722,509,607,0
257,468,759,317,722,509,607,718,0
468,759,317,722,509,607,718,314,0
759,317,722,509,607,718,314,521,0
317,722,509,607,718,314,521,812,0
